DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE,OZONE_LEVEL
06/09/2013 17:00:00,17.3,51.0,87.0,0.0,0.9,206.0,3.01,1.1,24.9,Normal
06/09/2013 18:00:00,14.9,58.0,36.0,0.0,0.2,26.0,3.01,0.8,25.2,Normal
06/09/2013 21:00:00,10.5,78.0,0.0,0.0,0.2,339.0,3.01,0.6,24.7,Normal
06/09/2013 23:00:00,9.4,82.0,0.0,0.0,0.5,223.0,3.01,0.6,23.8,Normal
06/10/2013 04:00:00,8.7,87.0,4.0,0.0,0.4,210.0,3.01,0.5,23.4,Normal
06/10/2013 15:00:00,15.4,64.0,381.0,0.0,0.4,131.0,3.01,0.9,25.4,Normal
06/10/2013 16:00:00,16.0,59.0,302.0,0.0,0.2,198.0,3.01,0.9,26.1,Normal
06/10/2013 20:00:00,12.0,74.0,1.0,0.0,0.2,293.0,3.01,0.5,25.4,Normal
06/10/2013 21:00:00,11.0,77.0,0.0,0.0,0.4,252.0,3.01,0.7,24.7,Normal
06/10/2013 22:00:00,10.3,80.0,0.0,0.0,0.4,216.0,3.01,0.5,24.3,Normal
06/11/2013 05:00:00,8.4,85.0,48.0,0.0,0.4,332.0,3.01,0.6,23.3,Normal
06/11/2013 09:00:00,11.2,77.0,394.0,0.0,0.4,202.0,3.01,0.8,22.4,Normal
06/11/2013 10:00:00,11.6,70.0,276.0,0.1,0.4,251.0,3.01,0.9,22.8,Normal
06/11/2013 17:00:00,10.4,95.0,88.0,1.4,0.4,350.0,3.01,0.6,23.8,Low
06/11/2013 19:00:00,9.4,95.0,23.0,0.0,0.4,351.0,3.01,0.5,23.1,Low
06/11/2013 20:00:00,8.7,95.0,0.0,0.0,0.5,46.0,3.01,0.6,22.8,Low
06/11/2013 22:00:00,8.0,95.0,0.0,0.1,0.4,63.0,3.01,0.6,22.3,Low
06/12/2013 07:00:00,10.1,90.0,217.0,0.0,0.5,202.0,3.01,0.7,22.3,Low
06/12/2013 11:00:00,14.0,66.0,830.0,0.0,0.6,251.0,3.01,1.1,24.0,Normal
06/12/2013 13:00:00,15.4,57.0,832.0,0.0,0.4,194.0,3.01,1.2,24.5,Normal
06/12/2013 16:00:00,10.5,95.0,74.0,1.6,0.2,360.0,3.01,0.6,24.7,Low
06/12/2013 17:00:00,10.2,95.0,73.0,1.2,0.6,87.0,3.01,0.8,24.3,Low
05/20/2013 03:00:00,8.0,95.0,0.0,0.0,0.6,94.0,3.01,0.7,23.0,Low
05/20/2013 05:00:00,8.1,95.0,34.0,0.0,0.2,348.0,3.01,0.4,23.0,Low
05/20/2013 16:00:00,18.2,65.0,328.0,0.0,0.4,261.0,3.01,0.6,24.9,Normal
05/20/2013 18:00:00,14.7,77.0,26.0,0.0,0.5,3.0,3.01,0.6,25.2,Normal
05/21/2013 00:00:00,10.0,86.0,0.0,0.0,0.3,240.0,3.01,0.5,24.0,Normal
05/21/2013 06:00:00,5.9,95.0,30.0,0.5,0.5,342.0,3.01,0.7,22.8,High
05/26/2013 04:00:00,6.7,95.0,1.0,0.2,0.7,75.0,3.01,0.8,22.7,Low
05/01/2013 09:00:00,10.7,46.0,751.0,0.0,0.8,207.0,3.01,1.3,22.4,High
05/02/2013 01:00:00,4.0,90.0,0.0,0.0,1.1,74.0,3.01,1.1,22.4,Low
05/02/2013 03:00:00,2.4,93.0,0.0,0.0,1.7,78.0,3.01,1.7,22.0,Low
05/04/2013 20:00:00,14.2,57.0,0.0,0.0,0.2,71.0,3.01,0.6,25.7,High
05/06/2013 21:00:00,15.6,63.0,0.0,0.0,0.3,298.0,3.01,0.4,25.9,High
05/14/2013 01:00:00,2.9,95.0,0.0,0.0,1.4,94.0,3.01,1.4,21.6,Low
05/14/2013 19:00:00,10.3,64.0,6.0,0.0,0.4,76.0,3.01,0.6,25.1,High
07/27/2013 05:00:00,8.3,95.0,12.0,0.0,0.8,67.0,3.01,0.8,18.9,Low
