DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE
06/09/2013 13:00:00,18.1,51.0,983.0,35.0,0.0,1.3,209.0,3.01,1.5,25.9
06/09/2013 14:00:00,18.9,50.0,875.0,34.0,0.0,1.1,203.0,3.01,1.5,25.1
06/09/2013 15:00:00,19.2,50.0,741.0,34.0,0.0,0.9,204.0,3.01,1.4,24.9
06/09/2013 16:00:00,18.8,48.0,421.0,35.0,0.0,0.7,201.0,3.01,1.2,24.9
06/09/2013 17:00:00,17.3,51.0,87.0,34.0,0.0,0.9,206.0,3.01,1.1,24.9
06/09/2013 18:00:00,14.9,58.0,36.0,30.0,0.0,0.2,26.0,3.01,0.8,25.2
06/09/2013 19:00:00,13.7,64.0,21.0,28.0,0.0,0.2,307.0,3.01,0.6,25.7
06/09/2013 20:00:00,11.7,75.0,1.0,25.0,0.0,0.3,305.0,3.01,0.5,25.4
06/09/2013 21:00:00,10.5,78.0,0.0,26.0,0.0,0.2,339.0,3.01,0.6,24.7
06/09/2013 22:00:00,9.4,82.0,0.0,24.0,0.0,0.3,244.0,3.01,0.6,24.1
06/09/2013 23:00:00,9.4,82.0,0.0,23.0,0.0,0.5,223.0,3.01,0.6,23.8
06/10/2013 00:00:00,9.2,83.0,0.0,22.0,0.0,0.2,271.0,3.01,0.4,23.7
06/10/2013 01:00:00,9.3,84.0,0.0,22.0,0.0,0.4,213.0,3.01,0.5,23.6
06/10/2013 02:00:00,9.1,85.0,0.0,21.0,0.0,0.4,219.0,3.01,0.4,23.6
06/10/2013 03:00:00,8.7,87.0,0.0,21.0,0.0,0.2,224.0,3.01,0.4,23.5
06/10/2013 04:00:00,8.7,87.0,4.0,21.0,0.0,0.4,210.0,3.01,0.5,23.4
06/10/2013 05:00:00,8.9,87.0,26.0,20.0,0.0,0.4,197.0,3.01,0.6,23.4
